Feature,Status,Check at
Translate Language,active,3/12/2024
Screenshot website page,error,3/12/2024
Mention all member on groups,active,3/12/2024
Mention all member on groups (but hide the tags),active,3/12/2024
Unsend bot message,active,3/12/2024
check who read on group,active,3/12/2024
check who typing on group,active,3/12/2024
retrive unsend message from user in group,active,3/12/2024
get user profile image,active,3/12/2024
see bot setting for groups,active,3/12/2024
get group information,active,3/12/2024
make group pool,active,3/12/2024
Bing AI,error,3/12/2024
bard AI,error,3/12/2024
Chat GPT,active,3/12/2024
Chat GPT Turbo,error,3/12/2024
Generate Text to Image (AI Image),active-slow,3/12/2024
Generate Image to Image (AI Image),active-slow,3/12/2024
Chit Chat (Chat with Nexus AI),active,3/12/2024
Play Music,active,3/12/2024
Spotify Music,wip,3/13/2024
Random Anime Image,active,3/12/2024
Get Instagram Profile,active,3/12/2024
Get Ig story,unknow,3/12/2024
Get tiktok ptofile,unknow,3/12/2024
get youtube video,unknow,3/12/2024
Game Jodoh,unknow,3/12/2024
Saya mirip & Dia mirip,unknow,3/12/2024
filter image,unknow,3/12/2024
make sticker,unknow,3/12/2024
make meme sticker,unknow,3/12/2024
confess,unknow,3/12/2024
nsfw,unknow,3/12/2024
shorten url,unknow,3/12/2024
qr generator,unknow,3/12/2024
docx to pdf,unknow,3/12/2024
image to text,unknow,3/12/2024
Encahting Image,unknow,3/12/2024
Image to pdf,unknow,3/12/2024
Generate image to url,unknow,3/12/2024
edit background,unknow,3/12/2024
invite bot by group links,unknow,3/12/2024
Gacha Card Game,unknow,3/12/2024
Tebak gambar,unknow,3/12/2024
minesweeper,unknow,3/12/2024
compiler,unknow,3/12/2024
git clone,unknow,3/12/2024
welcome message,unknow,3/12/2024
leave message,unknow,3/12/2024
anti send link to group,unknow,3/12/2024
timeout user,unknow,3/12/2024
kick user & kickall user,unknow,3/12/2024
promote user & promote all user,unknow,3/12/2024
demote user & demote all user,unknow,3/12/2024
lock group,unknow,3/12/2024
group announce mode,unknow,3/12/2024
group setting menu (set group name topic and image),unknow,3/12/2024
update group link,unknow,3/12/2024
get group link,unknow,3/12/2024
get group qr,unknow,3/12/2024
